name,style_type,key,node_id,description
Gray neutral/500,FILL,3c6def4989b7625b9387c0b6c85d6b480cc949e8,2685:402981,
Avatar user square/Amélie Laurent,FILL,e38c982461e07167c0a252f2f81e6a3f50b1b1a4,4879:419101,
Avatar user square/Drew Cano (color background),FILL,e3f90dffa24ca9dd52938d15b3728b0fab5a0df8,1794:446954,
Gradient/Linear/10,FILL,54495f598579f5185af47a9f99943bc0b272ea77,4890:414936,
Gray neutral/400,FILL,57f74a1534c8c5f3c2c67d9df90b378f56390035,2685:402980,
Avatar user square/Florence Shaw,FILL,faa00a975bff3613ecdea0ef8ae13e0a6434378d,4880:419147,
Avatar user square/Orlando Diggs (color background),FILL,e082e82dc6003043fdf671afee7fd133614d1453,1794:446955,
Gradient/Linear/11,FILL,d4f0dd76ee8142704c003bbc2866c0d027ee2f26,4890:414937,
Avatar user square/Andi Lane (color background),FILL,ef1136e7483f76d9a8f19f80e36347eceef4498c,1794:446956,
Gradient/Linear/12,FILL,c5c4af090388cdeda0ba59518be7c5c23945f4ce,4890:414938,
Avatar user square/Rosalee Melvin,FILL,1c654c88ee1a258584038d3a8dea9c3728dba5fc,1033:643,
Avatar user square/Cohen Lozano (neutral background),FILL,a7b9b0c6be7262a38937f911c20d7dce28517dd7,4880:419203,
Gray neutral/600,FILL,aee1e87864d7ada84f48a8c1028d32ed2758f933,2685:402982,
Avatar user square/Freya Browning (color background),FILL,890cc32f57862b24d4dbe2bccc03aa9e641ef072,4880:419145,
Avatar user square/Kate Morrison (color background),FILL,8e9eef41c27aded398d85833af057ce65c4a67c4,1794:446957,
Gradient/Linear/13,FILL,001f1f997e173306e429b5dd272c78c12dfd4a5b,4890:414939,
Avatar user square/Koray Okumus (color background),FILL,9a88e2f92af83afc24c82f89f3194fa7f43fef38,1794:446958,
Gradient/Linear/14,FILL,209960871bda34af01f44d69ae41944abea5c86a,4890:414940,
Avatar user square/Ava Wright (color background),FILL,fa540e951bd4ba47acba29d411c33e2baa3913df,1794:446959,
Gradient/Linear/15,FILL,ced91cc1409a71cb0c0a4d1121d4f9210648fbfa,4890:414941,
Avatar user square/Eve Leroy (color background),FILL,1fe7bc29a194916b59d0f8bb96018e4b15c60de7,1794:446960,
Gradient/Linear/16,FILL,7e1b3a893894e67958b819e6fde9712bc83c1d18,4890:414942,
Avatar user square/Zahir Mays (color background),FILL,a0fd75e4560b30e16b1f4121317b863841049db7,1794:446961,
Gradient/Linear/35,FILL,e732e71a0ca9292f9c37d033cb066b65dc85de5d,4890:414959,
Screen mockups/Mobile/Mobile dark mode 02,FILL,e9246feeb944857d8a1f02d13ac7778fa4726002,8276:86338,
Gradient/Linear/36,FILL,65a7c6643491afe54a197ce807b86eac9113a4a5,4890:414960,
Screen mockups/MacBook/MacBook light mode 02,FILL,ea2efda7e555c9148c18189fabc5f191b88d543d,8276:86339,
Avatar user square/Joshua Wilson (color background),FILL,cf951972abe7c7abf96aa361bec19c3122de7b67,1794:446962,
Avatar company logo/Interlock,FILL,592f7f481c114ab463b2f7f78151ee1e25ebc1d0,4045:416987,interlock.co.uk
Gradient/Linear/37,FILL,257c9242664cf3c2db3f5c33ebd144c3d0b1e5f1,4890:414961,
Screen mockups/Desktop/Desktop dark mode 02,FILL,838329e42e5165a8888dcd7d80d26041cf61313e,8276:86336,
Avatar user square/Rene Wells (color background),FILL,c91791490b56f2bc24d3bebf94c8be3ed3fe9b48,1794:446963,
Avatar company logo/Biosynthesis,FILL,28390c8af23ef0b40258ee652015e15e4193d308,4045:416986,biosynthesishq.com
Gradient/Linear/38,FILL,76f233f5bfbb1888403d50623012382a2f18011e,4890:414962,
Screen mockups/Mobile/Mobile light mode 02,FILL,f47fec78a08214dd31de615a7b9f26ab683af821,8276:86337,
Avatar user square/Lori Bryson (color background),FILL,1401751e3a11ae6ee4baa05c32ac898e0b7df6d1,1794:446964,
Gradient/Brand/800 -> 700 (26.5deg),FILL,c037fde5bd66a341d2c4a86e4d82e1a78aaa43b8,1083:119905,
Avatar user square/Olivia Rhye (neutral background),FILL,f05e30f3727f6e190b0ec36009980a8ef3c98225,4833:413759,
Avatar user square/Anaiah Whitten (color background),FILL,c88cb82d30934e7454b0af751e26af094798dccf,1794:446965,
Gradient/Linear/05,FILL,715554bc8776f627d25e01aae9f39a8f7b6e4bbc,4890:414931,
Gradient/Linear/06,FILL,17f9566bebdc259ca9b656e80282be634b9ce31f,4890:414932,
Screen mockups/Desktop/Desktop light mode 02,FILL,8a6b9f71463be4c543a0d843e2962507fa2c2918,8276:86335,
Avatar user square/Noah Pierre (color background),FILL,3320a4edfdf3631f2d01941f3285f3fc112d906d,1794:446966,
Avatar company logo/Epicurious,FILL,df56706fad35221bc43c95b73e7c028867a42d43,4045:416983,getepicurious.com
Avatar user square/Katherine Moss (color background),FILL,f4b0ecffe7633bb49b134217f56e73e040f71ec5,1794:446967,
Gradient/Linear/07,FILL,8bdc0e65adfb24c609e6acee4265faf4d874f186,4890:414933,
Avatar user square/Mollie Hall (color background),FILL,08c022afbe9ed56f66ab2c28983ccf72e0218d67,1794:446968,
Gradient/Linear/08,FILL,a9d5a255050a12249cf1eb477cf5555f0304588e,4890:414934,
Error/600,FILL,b06d270995466ce50a6be0cabfaa3ab4b2020fd0,1:784,
Gradient/Linear/26,FILL,717a600d810670a28a01ac91c36a73e51eede6ce,4890:414951,
Avatar user square/Eduard Franz (color background),FILL,d2747b2374bf16e8e5c8c081a41dce9d575a2861,1794:446969,
Avatar company logo/Segment,FILL,10306bd7220a8c473a671002e87b6498b9746db9,4045:416976,getsegment.co
Gradient/Linear/27,FILL,51e059c035eb0ccc2defcda50a0834e5ccba521d,4890:414952,
Error/500,FILL,dad1cb24e6b418e926f1159ceacf78f816067767,1:783,
Avatar user square/Alec Whitten (color background),FILL,83eca7c1c058d899b98adff922b40dab2eea20f6,1794:446970,
Avatar company logo/GlobalBank,FILL,4fb65297b63080e9b866721fc33011723e9eeeb9,4045:416979,globalbank.co.uk
Error/50,FILL,51c67e0aacf9a4afd3ab1f321a66875e54c0e980,1:778,
Gradient/Linear/29,FILL,787ca477cf95ca62bbae148c0a038ae7df3e581e,4890:414953,
Error/400,FILL,e0c4b635d00949069aa7f871b32023bdf83539dc,1:782,
Avatar user square/Eva Bond (color background),FILL,8da6cc4ceb4d6c2bd72e3d28fff043498856e699,1794:446971,
Avatar company logo/Galileo,FILL,fd0d417b705377c04bc8adcd44244fdb41b9f85d,4045:416978,galileo.co
Gradient/Linear/30,FILL,24e14e36810ccbc56d231b9eb999ef91d117178b,4890:414954,
Avatar user square/Sophia Perez (color background),FILL,4f30851295e934ccd98c9c73186eaa4531df0d1e,1794:446972,
Avatar company logo/Alt+Shift,FILL,24cca36be1965aefda8c5698f3b9ae31ab56fc7a,4045:416981,alt-shift.com
Avatar user square/Lyle Kauffman (color background),FILL,8555400f805d55c44957f4a1ad9f4bf803f50c6a,1794:446973,
Gradient/Linear/31,FILL,bed859a1d50dfe7046dc35cee772e81e8aac7edb,4890:414955,
Gradient/Linear/32,FILL,05ad20f60a0c02fd4d9b304c338449d572e7064e,4890:414956,
Avatar user square/Kelly Williams (color background),FILL,5a20770113cb6e102032753ab08eb8198c9f3022,1794:446974,
Avatar company logo/Acme Corp,FILL,554148fe23824a63b3cb6aee942f872b1fbfac30,4045:416975,acmecorp.com
Gradient/Linear/33,FILL,d3ef9d2fd127d553ea138f374965b8baad866b15,4890:414957,
Avatar user square/Lucy Bond (color background),FILL,26fee8f1c67226622537ffd7e12e17158f859b46,1794:446975,
Avatar company logo/Polymath,FILL,86860cb2f4d3703c7d995e5759f9d0a316f10ea6,4045:416974,polymath-ai.com
Error/300,FILL,0cd2993f04d539a28a7da181b1570744eb820cc5,1:781,
Gradient/Linear/34,FILL,54b12ac040a91e70948a1d9015de336b17c68233,4890:414958,
Avatar user square/Alisa Hester (color background),FILL,061eb18ecc610429fb1f9e25dc1a9f3edc56ab57,1794:446976,
Avatar company logo/FeatherDev,FILL,21c4b1d30803b7eecab106a1e12ab3fcddc9e83b,4045:416977,featherdev.ai
Avatar user square/Rosalee Melvin (color background),FILL,e0e84119b01b15a58f668a0e74ac4c2522e08e63,1794:446977,
Avatar user square/Loki Bright (color background),FILL,685ba8d05f2c1a97bb7207efaf6299cc99137867,1794:446978,
Avatar company logo/Spherule,FILL,d171a6ec94f258fdedeb578536d1f1a7e3d2fe1c,4045:416971,spherule.ai
Error/700,FILL,e69e71519ef54c92ac2dba5cf1eb6f0571cfb558,1:785,
Avatar user square/Anita Cruz (color background),FILL,6a419d84b971de3e203617744f8ce7943803a735,1794:446980,
Avatar company logo/FocalPoint,FILL,0d6f7750c162e353083d365de735a1464cd2aa03,4045:416973,focalpoint.com
Gray iron/200,FILL,b3027fd884807870f266d3a50c5f69bb19bc41d6,2685:402990,
Avatar company logo/Nietzsche,FILL,e63ee88dd6c15c98d8f41006d8cbb738417584bc,4045:416982,nietzsche.co.uk
Error/200,FILL,20f1d2e2d6d49b6509905f848bffcb431b4c1e63,1:780,
Gradient/Linear/21,FILL,c5858f6a4ab5e7d7c15ce178d92f0db3ce8520ee,4890:414947,
Avatar user square/Kari Rasmussen (color background),FILL,d1617d020ffedbf23c641888d5f72a5ffa4db091,1794:446981,
Success/900,FILL,415c0e9ea0b1c72211733b6e928daf8083d874e5,1:1050,
Avatar company logo/Lightbox,FILL,aa13532f48f5a13450128eda4ed0439fabd9a0b9,4045:416980,lightboxai.co
Screen mockups/MacBook/MacBook light mode 01,FILL,dbe5c974e909450402d45999a9d770beb908b78c,8275:147486,
Error/100,FILL,1155ebbc4b66edad3f65023a5bf2f167cc694aa1,1:779,
Gradient/Linear/22,FILL,57c115e5801b0ba44b408fa10c6b7cda56cc9d2c,4890:414948,
Avatar user square/Nala Goins (color background),FILL,458f7a1041cf0a1e296ba8cba9084aaeafd0cede,1794:446982,
Grid mobile,GRID,b48dbdf73bf792ad190cc4fc58fc7b49c8ef8c74,1072:50366,
Success/800,FILL,82120b31bdfa1046c5ed99c8a53f6d0b5d3390a0,1:1049,
Cyan/200,FILL,8e0b01da50266b7becf7fb8cf5b21a0ac9e04c59,2685:403067,
Avatar user portrait/Kelly Myer,FILL,684550b6c276c8b53a80c0460fed92ca2bfbbb5d,1497:244407,
Gray (dark mode)/900,FILL,bdcc34160c7c2d4f7312e7f4bfd2d561a2d9475b,6671:386956,
Gray cool/800,FILL,e74d91d2d6c3b7c8f0ec0fa03ef2dbb515ffd828,2685:402962,
Avatar user portrait/Ryan Fox,FILL,3d78b02861806369df0942d451b80842e337618c,1497:244394,
Avatar user portrait/Annie Stanley,FILL,815768cede835368aca330c37b300ed859fdc15b,1497:244388,
Gray iron/400,FILL,069f1ab2d75991118cd3409654ce92fa273cb3fa,2685:402992,
Avatar company logo/Boltshift,FILL,9898bbb37100f50751ea9b0ea0167e192cf0a055,4045:416984,boltshiftdev.com
Gray iron/500,FILL,fa2fc0318ddec2ad84a2b451118faa1ca1546bd5,2685:402993,
Avatar company logo/CloudWatch,FILL,ceb0e348097aafd569a9ba5c142f5759ae2dab4f,4045:416985,cloudwatch.app
Gray warm/900,FILL,56d0a7c9b4019bd9af8ef5e1079a3386bb3ae3cc,2685:403019,
Avatar user square/Bec Ferguson (neutral background),FILL,17ab265e87c9515fed865695ad7caa534e06dfdb,4882:419350,
Moss/100,FILL,0bd0e9659abf7dea80e5c90909a7c9245c0e521f,2685:403022,
Avatar user square/Nicola Harris,FILL,261d93d828c6f814fc4ded76488de085e387dd8a,4882:419363,
Moss/400,FILL,f2a8e53d52f34fcc86ff58f564c6cf3a977304d6,2685:403025,
Avatar user square/Nicola Harris (color background),FILL,8a158702607b4e16cd6f8e569dca81a959232adc,4882:419364,
Green light/200,FILL,675163f9e5723af8c05724b851dee117ea4e9170,2685:403034,
Avatar user portrait/Zachary Collins,FILL,22b3690f45c21c0e80f2858ad9d62e6b5e8f4831,1497:244404,
Avatar user portrait/Isla Anderson,FILL,12ce77a507e910c57e376e42f328aa061f120823,1497:244402,
Green/50,FILL,a4f7479d8191101837fa862394a06000f9f69916,2685:403043,
Avatar user square/Genevieve Mclean (color background),FILL,9f46b8b14bf8dd1e73857a9cbfdf32d16d983874,4882:419358,
Teal/200,FILL,358e5e2ecdfaa95229a6469a7d842a884fc39666,2685:403056,
Cyan/100,FILL,279c7f8f4bca7a6c9cb0735d9e4f6c4b85674810,2685:403066,
Avatar user square/Owen Harding,FILL,4ed5622af9bc267da8cedc9a2e9a80addb41305e,4882:419303,
Avatar user square/Nicolas Trevino (neutral background),FILL,4ee244023d18db5c49f2c9bd25121f5be65fce9d,4882:419302,
Cyan/300,FILL,ca9b7d6ea709a7de7f88c67f672562c30258a0dc,2685:403068,
Avatar user square/Ethan Valdez (color background),FILL,05bee7659826e489ff26e547914e324cdec974f2,4882:419313,
Cyan/400,FILL,4aad7d678597a7698f9be2ba19e295ee67dcbf42,2685:403069,
Avatar user square/Owen Harding (color background),FILL,e955121f43af7270d2bcb81eab09055a1bd18eec,4882:419304,
Cyan/500,FILL,01c824824a9bcaae563a82019d49587bfa1f2c0e,2685:403070,
Avatar user square/Abraham Baker,FILL,5e7dcbca6a579eddd5952ceb53d605fa2f43bd41,4882:419315,
Cyan/600,FILL,74f53e790428043ce73b6077ed27ab49b54a280a,2685:403071,
Avatar user square/Ethan Valdez (neutral background),FILL,917e77de34a6caa3939deb820c0b8c42e24830fa,4882:419314,
Cyan/700,FILL,a406dce4b56184119da88d680ac5f28ccb4f49ce,2685:403072,
Avatar user square/Harriet Rojas,FILL,eb96e5f850b0b2cf69c3b302ed0c0c5e4aa0ccdf,4882:419309,
Cyan/900,FILL,e6d9b57972082002da8883840d5a50bacc5c548c,2685:403074,
Avatar user square/Jackson Reed,FILL,443dbab149054660171228ccb0bad8c5f8f25bda,4882:419327,
Violet/25,FILL,cec7aa2ca582d529a8c1e0fb3c62ba6e85b38bc8,2685:403075,
Gray (dark mode)/25,FILL,f0b5d51bc3e49a81f2a6688faef0c28efdbb3fa2,6671:329478,
Avatar user square/Isobel Fuller (neutral background),FILL,c24381449418d95fefca74f2e7f320e68a90cb08,4882:419326,
Violet/50,FILL,aac528f04efa084307adeefac0dd942c6a659a4f,2685:403076,
Avatar user square/Owen Harding (neutral background),FILL,843fd46b995df2bc23dadaa5c00b77d4d03a17ce,4882:419305,
Violet/100,FILL,df27e52c9717e9352aaa2593b8d960b7fc013ff0,2685:403077,
Avatar user square/Jackson Reed (color background),FILL,83cb44ab43a0b350e60ea5dd03ed2291f2ec5c6c,4882:419328,
Violet/200,FILL,88cf07a61d8e50dc1c514cc5f7cda6e312fc410e,2685:403078,
Avatar user square/Ava Bentley (color background),FILL,d1ff9d1ba55664e9abbe59606363741d12316d08,4882:419307,
Violet/400,FILL,f84f3e6649110660620ecf408b42104386c9c52b,2685:403080,
Avatar user square/Nicolas Trevino (color background),FILL,e2a43cb37ceb52e0b824244cd0b958ad9b737ce6,4882:419301,
Violet/500,FILL,558c4f1522c22436471b63382f65d93f7e234ebc,2685:403081,
Avatar user square/Ava Bentley (neutral background),FILL,c27e38d9a244945d6d21c987aceafb8f5bc3f10c,4882:419308,
Avatar company logo/3Portals,FILL,70fe899b2800b3542f4fbd9bcae9856dc71a0913,7535:1276,3portals.io
Violet/600,FILL,cb10dfb3a4b741bd28d9b18ba04703ac45339277,2685:403082,
Avatar user square/Billie Wright (neutral background),FILL,5af6304aa1183da4fb219a51018ada9f601cb96d,4882:419287,
Violet/700,FILL,502dbb379405029dea8bee74d1aa0de77a6452d6,2685:403083,
Avatar user square/Billie Wright (color background),FILL,54fae9ac5755f0e4351d3e7ad1933de910fac4fd,4882:419286,
Violet/800,FILL,82a2a1630d909308203831388f7707f4268e1a29,2685:403084,
Fuchsia/500,FILL,c1cbbba9abf7000200555de0260ccc5af14671dc,2685:403092,
Avatar user square/Katy Fuller,FILL,8807a1ed4e26666339a158f1acc5e8670f147d1e,4882:419297,
Violet/900,FILL,228c555583efb5430f5b1d6fb51d5afa793ad8e4,2685:403085,
Avatar user square/Madeleine Pitts,FILL,4b20dabb0a9be26a6ff766a98d31ae50b90776f0,4882:419288,
Fuchsia/25,FILL,8194c8e54f49cc0f11a35a7ef45f89a6105c4685,2685:403086,
Avatar user square/Katy Fuller (neutral background),FILL,ed859f3501789786dd2d43788d829cb4312facf0,4882:419299,
Fuchsia/50,FILL,aae2908366573dbd39840e057dd3681a18a2c0d7,2685:403087,
Avatar user square/Katy Fuller (color background),FILL,0f353ae719a5ab5ba6a0aa65c0338cd3e03fe217,4882:419298,
Fuchsia/100,FILL,867e0c49c209b3c3e4ed3dd979a9b5c698df3873,2685:403088,
Avatar company logo/Hourglass,FILL,ccc01670f444051ade5ecce75c3231f8f23b5431,1212:103188,hourglass.app
Avatar user square/Frank Whitaker (neutral background),FILL,cf0578fd54760fdfe8ebebafc6097113f56f621e,4882:419293,
Fuchsia/200,FILL,316e66f19e32ebe0320913c5084bf27fd5a06b03,2685:403089,
Avatar user square/Nicolas Trevino,FILL,384584c06ae8ea9c2381f32cd6101872a99d3dc5,4882:419300,
Fuchsia/300,FILL,2902b56a00ac1824ee779b59fb093fdc04068040,2685:403090,
Avatar user square/Harriet Rojas (neutral background),FILL,fa7d83f926154296e1421629c253a478620da064,4882:419311,
Fuchsia/400,FILL,502488a9f1ba19bb63144ef78e1249f0e2bd025f,2685:403091,
Avatar user square/Harriet Rojas (color background),FILL,906eb4c7c8fbd03eb774fd2bb41ccf5408a88266,4882:419310,
Avatar user square/Madeleine Pitts (color background),FILL,02de01f27c52ccf0060f731765c380e4bd048d51,4882:419289,
Fuchsia/600,FILL,0bf6a2743889bd783ff50983fd691625d421a53f,2685:403093,
Avatar user square/Ethan Valdez,FILL,136b7ed2292a83a535da130847bca9fadee78dfc,4882:419312,
Fuchsia/700,FILL,c277432dfedaf6a00e363be9028743aae85f95ff,2685:403094,
Avatar user square/Frank Whitaker,FILL,cce70b1316b62edcda14b59ddc72bbe85d2ecb0e,4882:419291,
Fuchsia/800,FILL,6c3d67379edee3dcf4db58c56308d2c0f924f3d3,2685:403095,
Avatar user square/Madeleine Pitts (neutral background),FILL,ccdce56c03a10ecd5f1a942dc0239ee24214206f,4882:419290,
Fuchsia/900,FILL,944c71c28f4889acc3730992902187bc153ae146,2685:403096,
Avatar user square/Billie Wright,FILL,9084171d784ecc0776c7ba9115e9f884c9fc2b50,4882:419285,
Orange dark/25,FILL,44c94bffdb9a0f21317eb2926a9f1ec7ec5b5096,2685:403097,
Orange dark/500,FILL,0f3d8ac791db9d35eee90d41cca9f3c17ea2a8fa,2685:403103,
Avatar user square/Frank Whitaker (color background),FILL,61b71feecb031d62c0712e0c792c456401556773,4882:419292,
Orange dark/50,FILL,8b7f47738b3d19299a76c6117afb4e9f993c6403,2685:403098,
Orange dark/100,FILL,3106096738bd1f1a7c29119c408e12191bde93a2,2685:403099,
Orange dark/200,FILL,5eb04deeed0b26996d6b3e728c13838f6f1e6da7,2685:403100,
Orange dark/300,FILL,f4d789ba232c705b004abe79623790f1e6ab4b45,2685:403101,
Orange dark/400,FILL,75932b6a9572c958190a6b5e3de6ee66d6ca0ac4,2685:403102,
Orange dark/700,FILL,0ce639d7bbb93d4d296d4fe34233985f744ff155,2685:403105,
Orange dark/800,FILL,3b98f3de9eeea5ce1bf5e5379f10e86d9ec7f832,2685:403106,
Avatar company logo/Capsule,FILL,b21538e40adbd54ea7ffc5968f15b1d1a34b8c16,1212:103186,getcapsule.com
Avatar user square/Dillan Nguyen (color background),FILL,419be7e243e034981d55ea8007fde02ce524d9bc,4882:419295,
Orange dark/900,FILL,8d76e2d06c48dfa787f197bb09c6a0541b05238a,2685:403107,
Avatar company logo/Command+R,FILL,74565b446b14d0744b1f8219e0cfd9ce891134c7,1212:103189,cmdr.ai
Avatar user square/Dillan Nguyen,FILL,ebecb70827d2d4c95d50ac1b4458bcaf2976d013,4882:419294,
Display md/Semibold,TEXT,7bef728f54d674f9d28fc8c452c0ce7013f5ed28,729:22238,
Yellow/25,FILL,522a32e2145a5eeea34f07a0e2a4927410638b4c,2685:403108,
Yellow/50,FILL,cfc5961b8ee7ca6cd3ea4f82e25153395e31df64,2685:403109,
Avatar company logo/Catalog,FILL,00e90d53428ba91bb055862419bef513e9fc43ef,1212:103187,catalogapp.io
Avatar user square/Dillan Nguyen (neutral background),FILL,1d2d4790d94240c3f272348c54c5f000e755526f,4882:419296,
Yellow/100,FILL,6f1414a592181ad3298f4a6fd3058b4ce81b281b,2685:403110,
Yellow/200,FILL,e12acdb99a5513b71d9982cfb937ea35017d7630,2685:403111,
Yellow/300,FILL,0c083ecf8d9557f0314eec8960b051eb67840fee,2685:403112,
Yellow/400,FILL,5415c5ac00b768016684eae75a6b61962c6f3e28,2685:403113,
Gradient/Linear/23,FILL,bbae7aaf82522ffcc2bc6d8d5b6feb52fd3bcb97,14517:7901,
Blue dark/25,FILL,8b0fae99ec79bfae91e29073a586178fadf83d06,2685:403124,
12 columns (auto),GRID,71ec4e69fd24fef5d289c42a266c08e9f27ba864,1071:8,
Focus rings/focus-ring-shadow-xs-skeuomorphic,EFFECT,60f81490886a486fe15fa4603fab55f9ec3fc2c8,7395:90278,"Used for focus states in components that also require a shadow and a subtle skeuomorphic effect. For example, buttons and tabs.

This can be replaced with focus-ring-shadow-xs if you prefer a flat style."
Blue dark/400,FILL,a6d30bb4a3af1761ece57f461c33ea1ee2ce4f1b,2685:403129,
Shadows/shadow-3xl,EFFECT,c1da759c60061bad67addfd71acd44d7c6ae0640,1296:795,Shadows allow you to add depth and realism to designs by positioning elements on a z-axis.
Avatar company logo/Luminous,FILL,fad6a202be7c35edc9e2a3eac0034ae54edde40f,4045:416972,luminoushq.com
Avatar company logo/Railspeed,FILL,754c722af9e61f9b8c4884228ac426aab8c81882,7539:1192,railspeed.org
Avatar user square/Phoenix Baker (neutral background),FILL,9a644d3bea2fd8920664bed923c6de33684914cc,4835:409883,
Avatar user square/Lana Steiner (neutral background),FILL,96dc9af49f5af06f2a593c86c28497fbaab22766,4835:409884,
Yellow/700,FILL,4ffe1db28e058a92c3f916c8a077f981b42aa52e,2685:403116,
Avatar user square/Drew Cano (neutral background),FILL,d870a79d36f4f723f6854f2c80d68242f618d1c6,4835:409888,
Avatar user square/Natali Craig,FILL,cf1bfa58311c5f34e5f83d06a591eec906f5c6de,1033:619,
Avatar user square/Jaya Willis (color background),FILL,b98a4894b94f37566b1d8be35c33652a5b5e54c6,4880:419163,
Avatar user square/Marco Kelly (neutral background),FILL,5f6c774e824beb5bf157a68a1cbad29d7d09beb7,4880:419137,
Yellow/800,FILL,7f3e19ca683c49d0800c20c28e22c07afd9b1297,2685:403117,
Avatar user square/Orlando Diggs (neutral background),FILL,0a8b819638157f10636f17946a213ab1287b6602,4835:409889,
Avatar user square/Stefan Sears (neutral background),FILL,d248fa1d4b507fd5e34d5d26bea2fa06480a9376,4880:419182,
Avatar user square/Drew Cano,FILL,504d60fe5982590bbf0b58578374d234eed61468,1033:620,
Yellow/500,FILL,143a06cac9bee027e1d024148c25e1ee64fbb074,2685:403114,
Avatar user square/Andi Lane (neutral background),FILL,96dfea203558af2ea97d96553978f387524a8eeb,4835:409890,
Avatar user square/Ava Wright,FILL,3bfa2df814ec65cc9d52254f4b9a533ac52cd867,1033:625,
Avatar user square/Stefan Sears (color background),FILL,314a76eb517b7be98882bfb424a6251f51a259d6,4880:419181,
Focus rings/focus-ring-error-shadow-xs,EFFECT,9081be422ddb076c92e12cfaf64489c74cfd3696,1186:100351,"Used for destructive or error focus states in components that also require a shadow. For example, destructive buttons."
Gray iron/50,FILL,7c446c4118e1e62f8f561e82bd4db9a66a26f13d,2685:402988,
Avatar user square/Lulu Meyers (color background),FILL,93653f5c58cf758ae6ff7b62e48ba1b66abe7075,4880:419139,
3 columns (auto),GRID,f016b4fecda2080758ecad0fc9f29dd555936d90,1071:6,
Yellow/600,FILL,c95dc383559ad5ed7043f0258430c2251d38ad75,2685:403115,
Avatar user square/Kate Morrison (neutral background),FILL,f84a96a12f6a5d8adc8cb0d683b7abba9076e13d,4835:409891,
Avatar user square/Eve Leroy,FILL,99978a69cdaae9129fabfb900f0f6990f508a247,1033:626,
Avatar user square/Ali Mahdi (color background),FILL,1a541cf6a3fbb4bb15b9426f1cb6010750f33ffc,4880:419184,
Gray iron/100,FILL,a83752ae80f7ecbd3d1867087b85a7f6fd221813,2685:402989,
Avatar user square/Lily-Rose Chedjou,FILL,668a52503fd758fac2865c80185b65d7f5073e08,4880:419126,
Avatar user square/Koray Okumus (neutral background),FILL,c518163375af2fcaf0c68d6b9ed6f11ca039c93b,4835:409892,
Avatar user square/Ethan Campbell,FILL,73dff4d5d9d9ba9a5b7b82e4930142d10460983b,4880:419159,
Avatar user square/Phoenix Baker,FILL,6db40d3622be6f4b83add69e09c4a00d142e6a9a,1033:615,
Avatar user square/Ava Wright (neutral background),FILL,8e0d0f595052824ee3e53dc1b9db98fce5616492,4835:409893,
Avatar user square/Jaya Willis,FILL,c779f19469298cb217db3cb7354aec843bd1b874,4880:419162,
Avatar user square/Lana Steiner,FILL,5a65b5d6dcefc40683005299384f9ee7182b7f9f,1033:616,
Yellow/900,FILL,afa71618d2256134b9e959188aba56e6c4e64747,2685:403118,
Avatar user square/Eve Leroy (neutral background),FILL,4a02cfe4f586453b8f467174bd7cdd06bac81e42,4835:409894,
Avatar user square/Orlando Diggs,FILL,48e9fe64472afd16694b0002766d686933d46890,1033:621,
Avatar user square/Ethan Campbell (neutral background),FILL,b3288db49cf98ac27da34bf4bc9631f1bd7d5604,4880:419161,
Avatar user square/Marco Kelly,FILL,d58dea4297dac7d1fe8da5f39de964ad4c864b79,4880:419135,
Avatar user square/Zahir Mays (neutral background),FILL,eae4badb4551e7084a91e7ffb0ef2888eb8b493f,4835:409895,
Avatar user square/Andi Lane,FILL,07ce0b212c3e8d53b1ad694d6901d673b03eec9a,1033:622,
Avatar user square/Jaya Willis (neutral background),FILL,8bb550a0db5b50cdb256ac660f8ea6ff7ed57f2a,4880:419164,
Avatar user square/Lulu Meyers,FILL,c12f7ff22f7150f2c13e109ba2dd8a9a93420149,4880:419138,
Gray warm/200,FILL,8c6aef2d4d06e2aeea0acff4f1cd2693418f0bc6,2685:403012,
Avatar user square/Joshua Wilson (neutral background),FILL,d0879f5f8b46a4217b1d4a7f7a97ab9fc52c6f2c,4835:409896,
Avatar user square/Priya Shepard,FILL,6435c16d276b95617392f1ad7ef1697c491affc7,4880:419171,
Gray warm/300,FILL,29f821373013cdce0f5305be70f95fb6a89ccbc5,2685:403013,
Avatar user square/Rene Wells (neutral background),FILL,b60c3237ab02a42e67d28189081e361e011cadeb,4835:409897,
Avatar user square/Adriana O'Sullivan (neutral background),FILL,3d04ffa0299cc01c482820774b626db915100104,4880:419158,
Gray warm/50,FILL,52c9fe22a90b9e2639199b6a59adfa7d6e6d84d3,2685:403010,
Avatar user square/Lori Bryson (neutral background),FILL,4832e6b45cd11aabfdf0c3a712c5bdf1bd73c4d8,4835:409898,
Avatar user square/Adriana O'Sullivan (color background),FILL,7f75c9d7f8bd5db994a559569b74c8c67528143a,4880:419157,
Avatar user square/Demi Wilkinson,FILL,d1303aaa8cb0c5b6946151c2032ea1a3b61b8445,1033:617,
Gray warm/100,FILL,c4f757e346b21de0a45a30da11e93944070bec85,2685:403011,
Avatar user square/Anaiah Whitten (neutral background),FILL,b5cc6adff7fd76a3ab516524ef3314b556e44545,4835:409899,
Avatar user square/Ethan Campbell (color background),FILL,e6932bb07cdf86d3797ad207f8391c9683a13f6a,4880:419160,
Avatar user square/Candice Wu,FILL,1bb1d07c5bfdf5d493d10f63c122caba651b2f08,1033:618,
